"fecha","indicador","valor"
"1993-03-08","altura_nivel_mar_corr_tpac_drift","0.005903503"
"1993-03-09","altura_nivel_mar_corr_tpac_drift","0.006034168"
"1993-03-10","altura_nivel_mar_corr_tpac_drift","0.006191809"
"1993-03-11","altura_nivel_mar_corr_tpac_drift","0.0063692923"
"1993-03-12","altura_nivel_mar_corr_tpac_drift","0.0065586395"
"1993-03-13","altura_nivel_mar_corr_tpac_drift","0.0067430236"
"1993-03-14","altura_nivel_mar_corr_tpac_drift","0.006917698"
"1993-03-15","altura_nivel_mar_corr_tpac_drift","0.00709247"
"1993-03-16","altura_nivel_mar_corr_tpac_drift","0.0072282096"
"1993-03-17","altura_nivel_mar_corr_tpac_drift","0.0073343553"
"1993-03-18","altura_nivel_mar_corr_tpac_drift","0.0074567534"
"1993-03-19","altura_nivel_mar_corr_tpac_drift","0.007563384"
"1993-03-20","altura_nivel_mar_corr_tpac_drift","0.0075965775"
"1993-03-21","altura_nivel_mar_corr_tpac_drift","0.0075982716"
"1993-03-22","altura_nivel_mar_corr_tpac_drift","0.0075474945"
"1993-03-23","altura_nivel_mar_corr_tpac_drift","0.007424962"
"1993-03-24","altura_nivel_mar_corr_tpac_drift","0.007222288"
"1993-03-25","altura_nivel_mar_corr_tpac_drift","0.0070416774"
"1993-03-26","altura_nivel_mar_corr_tpac_drift","0.006830253"
"1993-03-27","altura_nivel_mar_corr_tpac_drift","0.0065616737"
"1993-03-28","altura_nivel_mar_corr_tpac_drift","0.0063433764"
"1993-03-29","altura_nivel_mar_corr_tpac_drift","0.0060928767"
"1993-03-30","altura_nivel_mar_corr_tpac_drift","0.0058882507"
"1993-03-31","altura_nivel_mar_corr_tpac_drift","0.005720848"
"1993-04-01","altura_nivel_mar_corr_tpac_drift","0.0055985902"
"1993-04-02","altura_nivel_mar_corr_tpac_drift","0.0055440376"
"1993-04-03","altura_nivel_mar_corr_tpac_drift","0.0055461796"
"1993-04-04","altura_nivel_mar_corr_tpac_drift","0.005604557"
"1993-04-05","altura_nivel_mar_corr_tpac_drift","0.005772123"
"1993-04-06","altura_nivel_mar_corr_tpac_drift","0.0059837545"
"1993-04-07","altura_nivel_mar_corr_tpac_drift","0.0062378556"
"1993-04-08","altura_nivel_mar_corr_tpac_drift","0.0065323156"
"1993-04-09","altura_nivel_mar_corr_tpac_drift","0.0068493825"
"1993-04-10","altura_nivel_mar_corr_tpac_drift","0.0071884682"
"1993-04-11","altura_nivel_mar_corr_tpac_drift","0.007471714"
"1993-04-12","altura_nivel_mar_corr_tpac_drift","0.007750386"
"1993-04-13","altura_nivel_mar_corr_tpac_drift","0.008055833"
"1993-04-14","altura_nivel_mar_corr_tpac_drift","0.008312267"
"1993-04-15","altura_nivel_mar_corr_tpac_drift","0.008525879"
"1993-04-16","altura_nivel_mar_corr_tpac_drift","0.008705596"
"1993-04-17","altura_nivel_mar_corr_tpac_drift","0.008810282"
"1993-04-18","altura_nivel_mar_corr_tpac_drift","0.008849516"
"1993-04-19","altura_nivel_mar_corr_tpac_drift","0.008860511"
"1993-04-20","altura_nivel_mar_corr_tpac_drift","0.008830703"
"1993-04-21","altura_nivel_mar_corr_tpac_drift","0.008750279"
"1993-04-22","altura_nivel_mar_corr_tpac_drift","0.008683924"
"1993-04-23","altura_nivel_mar_corr_tpac_drift","0.008642025"
"1993-04-24","altura_nivel_mar_corr_tpac_drift","0.008545771"
"1993-04-25","altura_nivel_mar_corr_tpac_drift","0.008419083"
"1993-04-26","altura_nivel_mar_corr_tpac_drift","0.008266693"
"1993-04-27","altura_nivel_mar_corr_tpac_drift","0.008080382"
"1993-04-28","altura_nivel_mar_corr_tpac_drift","0.007911831"
"1993-04-29","altura_nivel_mar_corr_tpac_drift","0.0077246283"
"1993-04-30","altura_nivel_mar_corr_tpac_drift","0.0075419336"
"1993-05-01","altura_nivel_mar_corr_tpac_drift","0.0074421032"
"1993-05-02","altura_nivel_mar_corr_tpac_drift","0.00732717"
"1993-05-03","altura_nivel_mar_corr_tpac_drift","0.007228647"
"1993-05-04","altura_nivel_mar_corr_tpac_drift","0.0071434244"
"1993-05-05","altura_nivel_mar_corr_tpac_drift","0.007114932"
"1993-05-06","altura_nivel_mar_corr_tpac_drift","0.007111486"
"1993-05-07","altura_nivel_mar_corr_tpac_drift","0.007158453"
"1993-05-08","altura_nivel_mar_corr_tpac_drift","0.00727934"
"1993-05-09","altura_nivel_mar_corr_tpac_drift","0.007417342"
"1993-05-10","altura_nivel_mar_corr_tpac_drift","0.0075850682"
"1993-05-11","altura_nivel_mar_corr_tpac_drift","0.007769033"
"1993-05-12","altura_nivel_mar_corr_tpac_drift","0.007886031"
"1993-05-13","altura_nivel_mar_corr_tpac_drift","0.007989928"
"1993-05-14","altura_nivel_mar_corr_tpac_drift","0.008056533"
"1993-05-15","altura_nivel_mar_corr_tpac_drift","0.00817908"
"1993-05-16","altura_nivel_mar_corr_tpac_drift","0.008192767"
"1993-05-17","altura_nivel_mar_corr_tpac_drift","0.00823928"
"1993-05-18","altura_nivel_mar_corr_tpac_drift","0.00837222"
"1993-05-19","altura_nivel_mar_corr_tpac_drift","0.008446148"
"1993-05-20","altura_nivel_mar_corr_tpac_drift","0.008573365"
"1993-05-21","altura_nivel_mar_corr_tpac_drift","0.008691031"
"1993-05-22","altura_nivel_mar_corr_tpac_drift","0.00875045"
"1993-05-23","altura_nivel_mar_corr_tpac_drift","0.008794016"
"1993-05-24","altura_nivel_mar_corr_tpac_drift","0.008862392"
"1993-05-25","altura_nivel_mar_corr_tpac_drift","0.008910621"
"1993-05-26","altura_nivel_mar_corr_tpac_drift","0.008943428"
"1993-05-27","altura_nivel_mar_corr_tpac_drift","0.009015644"
"1993-05-28","altura_nivel_mar_corr_tpac_drift","0.009071682"
"1993-05-29","altura_nivel_mar_corr_tpac_drift","0.0090946155"
"1993-05-30","altura_nivel_mar_corr_tpac_drift","0.0090612555"
"1993-05-31","altura_nivel_mar_corr_tpac_drift","0.0089978725"
"1993-06-01","altura_nivel_mar_corr_tpac_drift","0.008887651"
"1993-06-02","altura_nivel_mar_corr_tpac_drift","0.008754253"
"1993-06-03","altura_nivel_mar_corr_tpac_drift","0.008592968"
"1993-06-04","altura_nivel_mar_corr_tpac_drift","0.008462459"
"1993-06-05","altura_nivel_mar_corr_tpac_drift","0.008343777"
"1993-06-06","altura_nivel_mar_corr_tpac_drift","0.008200565"
"1993-06-07","altura_nivel_mar_corr_tpac_drift","0.008025689"
"1993-06-08","altura_nivel_mar_corr_tpac_drift","0.0079353005"
"1993-06-09","altura_nivel_mar_corr_tpac_drift","0.007863434"
"1993-06-10","altura_nivel_mar_corr_tpac_drift","0.007782491"
"1993-06-11","altura_nivel_mar_corr_tpac_drift","0.0077803535"
"1993-06-12","altura_nivel_mar_corr_tpac_drift","0.007799119"
"1993-06-13","altura_nivel_mar_corr_tpac_drift","0.0078020836"
"1993-06-14","altura_nivel_mar_corr_tpac_drift","0.00784428"
"1993-06-15","altura_nivel_mar_corr_tpac_drift","0.0079134125"
"1993-06-16","altura_nivel_mar_corr_tpac_drift","0.007983946"
"1993-06-17","altura_nivel_mar_corr_tpac_drift","0.008051206"
"1993-06-18","altura_nivel_mar_corr_tpac_drift","0.008121163"
"1993-06-19","altura_nivel_mar_corr_tpac_drift","0.008256616"
"1993-06-20","altura_nivel_mar_corr_tpac_drift","0.008377118"
"1993-06-21","altura_nivel_mar_corr_tpac_drift","0.008541964"
"1993-06-22","altura_nivel_mar_corr_tpac_drift","0.008737932"
"1993-06-23","altura_nivel_mar_corr_tpac_drift","0.008828163"
"1993-06-24","altura_nivel_mar_corr_tpac_drift","0.008885656"
"1993-06-25","altura_nivel_mar_corr_tpac_drift","0.0089074485"
"1993-06-26","altura_nivel_mar_corr_tpac_drift","0.009002555"
"1993-06-27","altura_nivel_mar_corr_tpac_drift","0.009065508"
"1993-06-28","altura_nivel_mar_corr_tpac_drift","0.009055134"
"1993-06-29","altura_nivel_mar_corr_tpac_drift","0.0090469355"
"1993-06-30","altura_nivel_mar_corr_tpac_drift","0.0090732565"
"1993-07-01","altura_nivel_mar_corr_tpac_drift","0.009092092"
"1993-07-02","altura_nivel_mar_corr_tpac_drift","0.009061826"
"1993-07-03","altura_nivel_mar_corr_tpac_drift","0.009039017"
"1993-07-04","altura_nivel_mar_corr_tpac_drift","0.008976297"
"1993-07-05","altura_nivel_mar_corr_tpac_drift","0.008915263"
"1993-07-06","altura_nivel_mar_corr_tpac_drift","0.008888253"
"1993-07-07","altura_nivel_mar_corr_tpac_drift","0.008797594"
"1993-07-08","altura_nivel_mar_corr_tpac_drift","0.008720008"
"1993-07-09","altura_nivel_mar_corr_tpac_drift","0.008627318"
"1993-07-10","altura_nivel_mar_corr_tpac_drift","0.008554954"
"1993-07-11","altura_nivel_mar_corr_tpac_drift","0.008406437"
"1993-07-12","altura_nivel_mar_corr_tpac_drift","0.00838264"
"1993-07-13","altura_nivel_mar_corr_tpac_drift","0.008364619"
"1993-07-14","altura_nivel_mar_corr_tpac_drift","0.0083062975"
"1993-07-15","altura_nivel_mar_corr_tpac_drift","0.008286633"
"1993-07-16","altura_nivel_mar_corr_tpac_drift","0.008267566"
"1993-07-17","altura_nivel_mar_corr_tpac_drift","0.008204885"
"1993-07-18","altura_nivel_mar_corr_tpac_drift","0.008112724"
"1993-07-19","altura_nivel_mar_corr_tpac_drift","0.00809373"
"1993-07-20","altura_nivel_mar_corr_tpac_drift","0.008125474"
"1993-07-21","altura_nivel_mar_corr_tpac_drift","0.008199817"
"1993-07-22","altura_nivel_mar_corr_tpac_drift","0.008327351"
"1993-07-23","altura_nivel_mar_corr_tpac_drift","0.008499187"
"1993-07-24","altura_nivel_mar_corr_tpac_drift","0.008739761"
"1993-07-25","altura_nivel_mar_corr_tpac_drift","0.008935687"
"1993-07-26","altura_nivel_mar_corr_tpac_drift","0.009202037"
"1993-07-27","altura_nivel_mar_corr_tpac_drift","0.009504652"
"1993-07-28","altura_nivel_mar_corr_tpac_drift","0.00966764"
"1993-07-29","altura_nivel_mar_corr_tpac_drift","0.0098522855"
"1993-07-30","altura_nivel_mar_corr_tpac_drift","0.010110133"
"1993-07-31","altura_nivel_mar_corr_tpac_drift","0.010377573"
"1993-08-01","altura_nivel_mar_corr_tpac_drift","0.010523411"
"1993-08-02","altura_nivel_mar_corr_tpac_drift","0.01060422"
"1993-08-03","altura_nivel_mar_corr_tpac_drift","0.010646477"
"1993-08-04","altura_nivel_mar_corr_tpac_drift","0.0106507735"
"1993-08-05","altura_nivel_mar_corr_tpac_drift","0.010626708"
"1993-08-06","altura_nivel_mar_corr_tpac_drift","0.01054966"
"1993-08-07","altura_nivel_mar_corr_tpac_drift","0.010426873"
"1993-08-08","altura_nivel_mar_corr_tpac_drift","0.01025325"
"1993-08-09","altura_nivel_mar_corr_tpac_drift","0.010011889"
"1993-08-10","altura_nivel_mar_corr_tpac_drift","0.009797516"
"1993-08-11","altura_nivel_mar_corr_tpac_drift","0.009453334"
"1993-08-12","altura_nivel_mar_corr_tpac_drift","0.009128774"
"1993-08-13","altura_nivel_mar_corr_tpac_drift","0.008857322"
"1993-08-14","altura_nivel_mar_corr_tpac_drift","0.008530551"
"1993-08-15","altura_nivel_mar_corr_tpac_drift","0.008211086"
"1993-08-16","altura_nivel_mar_corr_tpac_drift","0.007968045"
"1993-08-17","altura_nivel_mar_corr_tpac_drift","0.0077951048"
"1993-08-18","altura_nivel_mar_corr_tpac_drift","0.0076365126"
"1993-08-19","altura_nivel_mar_corr_tpac_drift","0.0074390457"
"1993-08-20","altura_nivel_mar_corr_tpac_drift","0.007313776"
"1993-08-21","altura_nivel_mar_corr_tpac_drift","0.0072052097"
"1993-08-22","altura_nivel_mar_corr_tpac_drift","0.0071233986"
"1993-08-23","altura_nivel_mar_corr_tpac_drift","0.0070087905"
"1993-08-24","altura_nivel_mar_corr_tpac_drift","0.0069739027"
"1993-08-25","altura_nivel_mar_corr_tpac_drift","0.006925573"
"1993-08-26","altura_nivel_mar_corr_tpac_drift","0.0069248555"
"1993-08-27","altura_nivel_mar_corr_tpac_drift","0.0069341"
"1993-08-28","altura_nivel_mar_corr_tpac_drift","0.006907541"
"1993-08-29","altura_nivel_mar_corr_tpac_drift","0.0069135665"
"1993-08-30","altura_nivel_mar_corr_tpac_drift","0.006870552"
"1993-08-31","altura_nivel_mar_corr_tpac_drift","0.0068071736"
"1993-09-01","altura_nivel_mar_corr_tpac_drift","0.006777721"
"1993-09-02","altura_nivel_mar_corr_tpac_drift","0.0066951285"
"1993-09-03","altura_nivel_mar_corr_tpac_drift","0.0066877767"
"1993-09-04","altura_nivel_mar_corr_tpac_drift","0.00663733"
"1993-09-05","altura_nivel_mar_corr_tpac_drift","0.006556432"
"1993-09-06","altura_nivel_mar_corr_tpac_drift","0.006480681"
"1993-09-07","altura_nivel_mar_corr_tpac_drift","0.0063714315"
"1993-09-08","altura_nivel_mar_corr_tpac_drift","0.0063224123"
"1993-09-09","altura_nivel_mar_corr_tpac_drift","0.006250031"
"1993-09-10","altura_nivel_mar_corr_tpac_drift","0.0061377673"
"1993-09-11","altura_nivel_mar_corr_tpac_drift","0.006101478"
"1993-09-12","altura_nivel_mar_corr_tpac_drift","0.00611886"
"1993-09-13","altura_nivel_mar_corr_tpac_drift","0.0061042816"
"1993-09-14","altura_nivel_mar_corr_tpac_drift","0.0061114402"
"1993-09-15","altura_nivel_mar_corr_tpac_drift","0.006135922"
"1993-09-16","altura_nivel_mar_corr_tpac_drift","0.006186284"
"1993-09-17","altura_nivel_mar_corr_tpac_drift","0.006286914"
"1993-09-18","altura_nivel_mar_corr_tpac_drift","0.006352468"
"1993-09-19","altura_nivel_mar_corr_tpac_drift","0.006405895"
"1993-09-20","altura_nivel_mar_corr_tpac_drift","0.0065281773"
"1993-09-21","altura_nivel_mar_corr_tpac_drift","0.006658743"
"1993-09-22","altura_nivel_mar_corr_tpac_drift","0.0067365738"
"1993-09-23","altura_nivel_mar_corr_tpac_drift","0.006801073"
"1993-09-24","altura_nivel_mar_corr_tpac_drift","0.0068698465"
"1993-09-25","altura_nivel_mar_corr_tpac_drift","0.0068580173"
"1993-09-26","altura_nivel_mar_corr_tpac_drift","0.0068463134"
"1993-09-27","altura_nivel_mar_corr_tpac_drift","0.0068159103"
"1993-09-28","altura_nivel_mar_corr_tpac_drift","0.0066592945"
"1993-09-29","altura_nivel_mar_corr_tpac_drift","0.0065148207"
"1993-09-30","altura_nivel_mar_corr_tpac_drift","0.0063732266"
"1993-10-01","altura_nivel_mar_corr_tpac_drift","0.00627308"
"1993-10-02","altura_nivel_mar_corr_tpac_drift","0.0061356947"
"1993-10-03","altura_nivel_mar_corr_tpac_drift","0.0060494184"
"1993-10-04","altura_nivel_mar_corr_tpac_drift","0.0059739123"
"1993-10-05","altura_nivel_mar_corr_tpac_drift","0.005959577"
"1993-10-06","altura_nivel_mar_corr_tpac_drift","0.0059904195"
"1993-10-07","altura_nivel_mar_corr_tpac_drift","0.0059843343"
"1993-10-08","altura_nivel_mar_corr_tpac_drift","0.0060306466"
"1993-10-09","altura_nivel_mar_corr_tpac_drift","0.0060762884"
"1993-10-10","altura_nivel_mar_corr_tpac_drift","0.0062100375"
"1993-10-11","altura_nivel_mar_corr_tpac_drift","0.0063508535"
"1993-10-12","altura_nivel_mar_corr_tpac_drift","0.006579673"
"1993-10-13","altura_nivel_mar_corr_tpac_drift","0.006786492"
"1993-10-14","altura_nivel_mar_corr_tpac_drift","0.0070256633"
"1993-10-15","altura_nivel_mar_corr_tpac_drift","0.007259566"
"1993-10-16","altura_nivel_mar_corr_tpac_drift","0.0074559846"
"1993-10-17","altura_nivel_mar_corr_tpac_drift","0.007672087"
"1993-10-18","altura_nivel_mar_corr_tpac_drift","0.007925258"
"1993-10-19","altura_nivel_mar_corr_tpac_drift","0.00811766"
"1993-10-20","altura_nivel_mar_corr_tpac_drift","0.008255594"
"1993-10-21","altura_nivel_mar_corr_tpac_drift","0.008321381"
"1993-10-22","altura_nivel_mar_corr_tpac_drift","0.008420026"
"1993-10-23","altura_nivel_mar_corr_tpac_drift","0.008434144"
"1993-10-24","altura_nivel_mar_corr_tpac_drift","0.008476261"
"1993-10-25","altura_nivel_mar_corr_tpac_drift","0.008497045"
"1993-10-26","altura_nivel_mar_corr_tpac_drift","0.008501308"
"1993-10-27","altura_nivel_mar_corr_tpac_drift","0.00853372"
"1993-10-28","altura_nivel_mar_corr_tpac_drift","0.008549477"
"1993-10-29","altura_nivel_mar_corr_tpac_drift","0.008512108"
"1993-10-30","altura_nivel_mar_corr_tpac_drift","0.008400519"
"1993-10-31","altura_nivel_mar_corr_tpac_drift","0.008314502"
"1993-11-01","altura_nivel_mar_corr_tpac_drift","0.008162941"
"1993-11-02","altura_nivel_mar_corr_tpac_drift","0.008054368"
"1993-11-03","altura_nivel_mar_corr_tpac_drift","0.007894358"
"1993-11-04","altura_nivel_mar_corr_tpac_drift","0.0077149333"
"1993-11-05","altura_nivel_mar_corr_tpac_drift","0.007561735"
"1993-11-06","altura_nivel_mar_corr_tpac_drift","0.007437005"
"1993-11-07","altura_nivel_mar_corr_tpac_drift","0.007361818"
"1993-11-08","altura_nivel_mar_corr_tpac_drift","0.007171225"
"1993-11-09","altura_nivel_mar_corr_tpac_drift","0.007014749"
"1993-11-10","altura_nivel_mar_corr_tpac_drift","0.006960665"
"1993-11-11","altura_nivel_mar_corr_tpac_drift","0.0069503854"
"1993-11-12","altura_nivel_mar_corr_tpac_drift","0.0069918255"
"1993-11-13","altura_nivel_mar_corr_tpac_drift","0.00706264"
"1993-11-14","altura_nivel_mar_corr_tpac_drift","0.0071316506"
"1993-11-15","altura_nivel_mar_corr_tpac_drift","0.007218554"
"1993-11-16","altura_nivel_mar_corr_tpac_drift","0.007318494"
"1993-11-17","altura_nivel_mar_corr_tpac_drift","0.0074077095"
"1993-11-18","altura_nivel_mar_corr_tpac_drift","0.007494345"
"1993-11-19","altura_nivel_mar_corr_tpac_drift","0.0075391065"
"1993-11-20","altura_nivel_mar_corr_tpac_drift","0.007534154"
"1993-11-21","altura_nivel_mar_corr_tpac_drift","0.007601204"
"1993-11-22","altura_nivel_mar_corr_tpac_drift","0.00761975"
"1993-11-23","altura_nivel_mar_corr_tpac_drift","0.007668423"
"1993-11-24","altura_nivel_mar_corr_tpac_drift","0.0077031706"
"1993-11-25","altura_nivel_mar_corr_tpac_drift","0.007757106"
"1993-11-26","altura_nivel_mar_corr_tpac_drift","0.00772719"
"1993-11-27","altura_nivel_mar_corr_tpac_drift","0.007712901"
"1993-11-28","altura_nivel_mar_corr_tpac_drift","0.007748079"
"1993-11-29","altura_nivel_mar_corr_tpac_drift","0.0077704913"
"1993-11-30","altura_nivel_mar_corr_tpac_drift","0.007732908"
"1993-12-01","altura_nivel_mar_corr_tpac_drift","0.0076972465"
"1993-12-02","altura_nivel_mar_corr_tpac_drift","0.0076172184"
"1993-12-03","altura_nivel_mar_corr_tpac_drift","0.007636369"
"1993-12-04","altura_nivel_mar_corr_tpac_drift","0.0076360316"
"1993-12-05","altura_nivel_mar_corr_tpac_drift","0.007561406"
"1993-12-06","altura_nivel_mar_corr_tpac_drift","0.0075594145"
"1993-12-07","altura_nivel_mar_corr_tpac_drift","0.0075550075"
"1993-12-08","altura_nivel_mar_corr_tpac_drift","0.007513304"
"1993-12-09","altura_nivel_mar_corr_tpac_drift","0.007556564"
"1993-12-10","altura_nivel_mar_corr_tpac_drift","0.0077148513"
"1993-12-11","altura_nivel_mar_corr_tpac_drift","0.007715054"
"1993-12-12","altura_nivel_mar_corr_tpac_drift","0.0078051784"
"1993-12-13","altura_nivel_mar_corr_tpac_drift","0.007897548"
"1993-12-14","altura_nivel_mar_corr_tpac_drift","0.007954569"
"1993-12-15","altura_nivel_mar_corr_tpac_drift","0.008040998"
"1993-12-16","altura_nivel_mar_corr_tpac_drift","0.008214202"
"1993-12-17","altura_nivel_mar_corr_tpac_drift","0.008358137"
"1993-12-18","altura_nivel_mar_corr_tpac_drift","0.008532861"
"1993-12-19","altura_nivel_mar_corr_tpac_drift","0.008722286"
"1993-12-20","altura_nivel_mar_corr_tpac_drift","0.008892262"
"1993-12-21","altura_nivel_mar_corr_tpac_drift","0.009057559"
"1993-12-22","altura_nivel_mar_corr_tpac_drift","0.00917414"
"1993-12-23","altura_nivel_mar_corr_tpac_drift","0.0092644775"
"1993-12-24","altura_nivel_mar_corr_tpac_drift","0.009366305"
"1993-12-25","altura_nivel_mar_corr_tpac_drift","0.009478743"
"1993-12-26","altura_nivel_mar_corr_tpac_drift","0.009576238"
"1993-12-27","altura_nivel_mar_corr_tpac_drift","0.009630821"
"1993-12-28","altura_nivel_mar_corr_tpac_drift","0.009672321"
"1993-12-29","altura_nivel_mar_corr_tpac_drift","0.009878832"
"1993-12-30","altura_nivel_mar_corr_tpac_drift","0.010138569"
"1993-12-31","altura_nivel_mar_corr_tpac_drift","0.010381603"
"1994-01-01","altura_nivel_mar_corr_tpac_drift","0.010530016"
"1994-01-02","altura_nivel_mar_corr_tpac_drift","0.010592015"
"1994-01-03","altura_nivel_mar_corr_tpac_drift","0.010653196"
"1994-01-04","altura_nivel_mar_corr_tpac_drift","0.010789833"
"1994-01-05","altura_nivel_mar_corr_tpac_drift","0.010848054"
"1994-01-06","altura_nivel_mar_corr_tpac_drift","0.010950541"
"1994-01-07","altura_nivel_mar_corr_tpac_drift","0.011043915"
"1994-01-08","altura_nivel_mar_corr_tpac_drift","0.011097066"
"1994-01-09","altura_nivel_mar_corr_tpac_drift","0.011102104"
"1994-01-10","altura_nivel_mar_corr_tpac_drift","0.011127785"
"1994-01-11","altura_nivel_mar_corr_tpac_drift","0.011194295"
"1994-01-12","altura_nivel_mar_corr_tpac_drift","0.011245235"
"1994-01-13","altura_nivel_mar_corr_tpac_drift","0.011197132"
"1994-01-14","altura_nivel_mar_corr_tpac_drift","0.01110714"
"1994-01-15","altura_nivel_mar_corr_tpac_drift","0.011071269"
"1994-01-16","altura_nivel_mar_corr_tpac_drift","0.011006722"
"1994-01-17","altura_nivel_mar_corr_tpac_drift","0.010885221"
"1994-01-18","altura_nivel_mar_corr_tpac_drift","0.010717839"
"1994-01-19","altura_nivel_mar_corr_tpac_drift","0.010607906"
"1994-01-20","altura_nivel_mar_corr_tpac_drift","0.010448793"
"1994-01-21","altura_nivel_mar_corr_tpac_drift","0.01021952"
"1994-01-22","altura_nivel_mar_corr_tpac_drift","0.010087695"
"1994-01-23","altura_nivel_mar_corr_tpac_drift","0.009919185"
"1994-01-24","altura_nivel_mar_corr_tpac_drift","0.009723354"
"1994-01-25","altura_nivel_mar_corr_tpac_drift","0.0095859105"
"1994-01-26","altura_nivel_mar_corr_tpac_drift","0.009411134"
"1994-01-27","altura_nivel_mar_corr_tpac_drift","0.009261767"
"1994-01-28","altura_nivel_mar_corr_tpac_drift","0.009059666"
"1994-01-29","altura_nivel_mar_corr_tpac_drift","0.008981733"
"1994-01-30","altura_nivel_mar_corr_tpac_drift","0.008887379"
